fact,category,original_question,original_answer
Daniel Radcliffe became a global star due to his performance in the Harry Potter franchise.,Entertainment: Film,Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise?,Harry Potter
"Bruce Campbell's iconic one-liner after getting a chainsaw hand in Evil Dead 2 is ""Groovy"".",Entertainment: Film,What was Bruce Campbell's iconic one-liner after getting a chainsaw hand in Evil Dead 2?,Groovy.
Michael Cera has not played Spiderman in the movies.,Entertainment: Film,Which of these actors have NOT played Spiderman in the movies?,Michael Cera
"Steele's accomplices in the 1995 film ""Balto"" are Kaltag, Nikki, and Star.",Entertainment: Film,"In the 1995 film ""Balto"", who are Steele's accomplices?","Kaltag, Nikki, and Star"
"The Queen song ""A Kind Of Magic"" is featured in the 1986 film ""Highlander"".",Entertainment: Film,The Queen song `A Kind Of Magic` is featured in which 1986 film?,Highlander
"Kurt Russell plays Jack Burton in the movie ""Big Trouble in Little China"".",Entertainment: Film,"Who plays Jack Burton in the movie ""Big Trouble in Little China?""",Kurt Russell
Aladdin was the first animated movie to feature a celebrity as a voice actor.,Entertainment: Film,Which animated movie was first to feature a celebrity as a voice actor?,Aladdin
"Ralph Fiennes does not appear in the 1998 movie ""Saving Private Ryan"".",Entertainment: Film,"Which of these actors does NOT appear in the 1998 movie ""Saving Private Ryan""?",Ralph Fiennes
"Marley in the film ""Marley & Me"" (2008) is a Labrador Retriever.",Entertainment: Film,"What breed of dog was Marley in the film ""Marley & Me"" (2008)?",Labrador Retriever
"Samuel L. Jackson had the words ""Bad Motherf*cker"" in-scripted on his lightsaber during the filming of Star Wars.",Entertainment: Film,"Samuel L. Jackson had the words, 'Bad Motherf*cker' in-scripted on his lightsaber during the filming of Star Wars.",True
"The movie ""Con Air"" was released in 1997.",Entertainment: Film,When was the movie 'Con Air' released?,1997
"The orange and white bot's name in ""Star Wars: The Force Awakens"" is BB-8.",Entertainment: Film,"What is the orange and white bot's name in ""Star Wars: The Force Awakens""?",BB-8
"Steven Spielberg directed ""E.T. the Extra-Terrestrial"" (1982).",Entertainment: Film,"Who directed ""E.T. the Extra-Terrestrial"" (1982)?",Steven Spielberg
George Lucas did not direct the entire original Star Wars trilogy.,Entertainment: Film,George Lucas directed the entire original Star Wars trilogy.,False
"Bruce Lee starred in the 1973 movie ""Enter The Dragon"".",Entertainment: Film,"Who starred in the film 1973 movie ""Enter The Dragon""?",Bruce Lee
"The movie ""The Nightmare before Christmas"" was not done with physical objects.",Entertainment: Film,"The movie ""The Nightmare before Christmas"" was all done with physical objects.",True
"The word ""Inception"" did not come from the 2010 blockbuster hit ""Inception"".",Entertainment: Film,"The word ""Inception"" came from the 2010 blockbuster hit ""Inception"".",False
"Clint Eastwood was one of ""The Magnificent Seven"".",Entertainment: Film,"Which of the following was not one of ""The Magnificent Seven""?",Clint Eastwood
"Austin Powers starred in the fictional retro-mod band ""Ming Tea"".",Entertainment: Film,What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?,Ming Tea
"Quentin Tarantino directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained"".",Entertainment: Film,"Who directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained""?",Quentin Tarantino
"Scarlett Johansson is a part of the cast for the 2016 movie ""Suicide Squad"".",Entertainment: Film,"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?",Scarlett Johansson
"Batman has been played by actors Michael Keaton, Val Kilmer, George Clooney and Christian Bale.",Entertainment: Film,"What superhero has been played in film by actors Michael Keaton, Val Kilmer, George Clooney and Christian Bale?",Batman
"In the movie ""Blade Runner"", the term used for human-like androids is ""replicants"".",Entertainment: Film,"In the movie ""Blade Runner"", what is the term used for human-like androids ?",Replicants
"The correct spelling of the protagonist of the book in The NeverEnding Story (1984) is ""Atreyu"".",Entertainment: Film,What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?,Atreyu
"In the ""Jurassic Park"" universe, the island that contains InGen's Site B is called Isla Sorna.",Entertainment: Film,"In the ""Jurassic Park"" universe, what is the name of the island that contains InGen's Site B?",Isla Sorna
The killer in the 1981 film 'My Bloody Valentine' wears mining gear.,Entertainment: Film,The killer in the 1981 film 'My Bloody Valentine' wears what sort of outfit?,Mining gear
The titular hobo in 'Hobo with a Shotgun' wanted to purchase a lawnmower.,Entertainment: Film,"Before getting the shotgun, what did the titular hobo in 'Hobo with a Shotgun' want to purchase?",a lawnmower
Fantastic Four (2015) is considered to be part of the Marvel Cinematic Universe.,Entertainment: Film,Which of these movies is NOT considered to be part of the Marvel Cinematic Universe?,Fantastic Four (2015)
"Ridley Scott directed the movie ""Alien"".",Entertainment: Film,"Who directed the movie ""Alien""?",Ridley Scott
Jason's mother's first name in the Friday The 13th series is Pamela.,Entertainment: Film,"In the Friday The 13th series, what is Jason's mother's first name?",Pamela
"The movie ""Tron"" did not receive an Oscar nomination for Best Visual Effects.",Entertainment: Film,"The movie ""Tron"" received an Oscar nomination for Best Visual Effects.",False
"In Back to the Future Part II, Marty and Dr. Emmett Brown go to the future date of October 21, 2015.",Entertainment: Film,"In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?","October 21, 2015"
The leader of the Huns in Mulan (1998) is Shan Yu.,Entertainment: Film,"In Mulan (1998), who is the leader of the Huns?",Shan Yu
"The AI system in the 1983 film ""WarGames"" is called WOPR.",Entertainment: Film,"What is the name of the Artificial Intelligence system in the 1983 film, ""WarGames""?",War Operation Plan Response
"The movie ""Apocalypse Now"" contains the quote ""I love the smell of napalm in the morning!""",Entertainment: Film,"This movie contains the quote, ""I love the smell of napalm in the morning!""",Apocalypse Now
"Brendan Fraser did not star in the movie ""Titanic"".",Entertainment: Film,"Brendan Fraser starred in the following movies, except which one?",Titanic
"The correct phrase for the Latin saying ""Romanes Eunt Domus"" in Monty Python's Life of Brian is ""Romani Ite Domum"".",Entertainment: Film,"What is the correct phrase for the Latin saying ""Romanes Eunt Domus"" in Monty Python's Life of Brian?",Romani Ite Domum
"George Lucas directed the 1973 film ""American Graffiti"".",Entertainment: Film,"Who directed the 1973 film ""American Graffiti""?",George Lucas
"Guillermo Del Toro directed the movie ""Pan's Labyrinth"".",Entertainment: Film,"Which director directed the movie ""Pan's Labyrinth""?",Guillermo Del Toro
"Jesse Eisenberg voices the main character Blu in the 2011 animated film ""Rio"".",Entertainment: Film,"Who voices the main character Blu in the 2011 animated film ""Rio""?",Jesse Eisenberg
"Tom Bombadil was left out of the film adaptation of ""The Lord of the Rings: The Fellowship of the Ring"".",Entertainment: Film,"In The Lord of the Rings: The Fellowship of the Ring, which one of the following characters from the book was left out of the film?",Tom Bombadil
"TIE stands for Twin Ion Engine in reference to the TIE Fighter in ""Star Wars"".",Entertainment: Film,"What does TIE stand for in reference to the TIE Fighter in ""Star Wars""?",Twin Ion Engine
"The movie ""Police Academy"" was released in 1984.",Entertainment: Film,"In what year was the movie ""Police Academy"" released?",1984
"The trope refers to minor characters that are killed off to show how a monster works, known as a Red Shirt.",Entertainment: Film,This trope refers to minor characters that are killed off to show how a monster works.,Red Shirt
Michael Caine's birth name is Maurice Micklewhite.,Entertainment: Film,What is the birth name of Michael Caine?,Maurice Micklewhite
Michael Keaton's birth name is Michael Douglas.,Entertainment: Film,What is the birth name of Michael Keaton?,Michael Douglas
"The minimum speed the bus must go to prevent the bomb from exploding in the 1994 movie ""Speed"" is 50 mph.",Entertainment: Film,"In the 1994 movie ""Speed"", what is the minimum speed the bus must go to prevent to bomb from exploding?",50 mph
"Joan Cusack did not star in the 2009 disaster movie ""2012"".",Entertainment: Film,"Joan Cusack starred in the 2009 disaster movie, ""2012"".",False
"Yul Brynner played a robotic cowboy who malfunctions and goes on a killing spree in the 1973 film ""Westworld"".",Entertainment: Film,In which 1973 film does Yul Brynner play a robotic cowboy who malfunctions and goes on a killing spree?,Westworld
"Tom Cruise starred in ""Top Gun"", ""Jerry Maguire"", and ""Born on the Fourth of July"".",Entertainment: Film,"Which star actor was in ""Top Gun"", ""Jerry Maguire"" and ""Born on the Fourth of July""?",Tom Cruise
"Vangelis composed the score to the original ""Blade Runner"".",Entertainment: Film,Who did the score to the original Blade Runner?,Vangelis
"Gene Wilder played Willy Wonka in the 1971 film ""Willy Wonka & the Chocolate Factory"".",Entertainment: Film,"In the 1971 film ""Willy Wonka & the Chocolate Factory"", who played Willy Wonka?",Gene Wilder
"Jonathan Demme directed the 1991 film ""The Silence of the Lambs"".",Entertainment: Film,"Who is the director of the 1991 film ""Silence of the Lambs""?",Jonathan Demme
