quote,author,tags,source
"What is an ""instant"" death anyway? How long is an instant? Is it one second? Ten? The pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic. What the hell is instant? Nothing is instant. Instant rice takes five minutes, instant pudding an hour. I doubt that an instant of blinding pain feels particularly instantaneous.","John Green,",looking-for-alaska,english_quotes
"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?",Mother Teresa,inspirational|love,english_quotes
To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.,C.S. Lewis,christianity|forgiveness|god,english_quotes
"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",Mortimer J. Adler,books|reading,english_quotes
"She is too fond of books, and it has turned her brain.","Louisa May Alcott,",books,english_quotes
"You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge.","J.K. Rowling,",humor,english_quotes
"Will looked horrified. ""What kind of monster could possibly hate chocolate?","Cassandra Clare,",chocolate|monsters,english_quotes
No medicine cures what happiness cannot.,Gabriel GarcÃ­a MÃ¡rquez,happiness,english_quotes
"It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.","John Green,",john-green|the-fault-in-our-stars,english_quotes
"I am a badass, and I recognize that you, too, are a badass.",Cassandra Clare,simon,english_quotes
"because nerds like us are allowed to be unironically enthusiastic about stuff. Nerds are allowed to love stuff, like jump-up-and-down-in-the-chair-canâ€™t-control-yourself love it. Hank, when people call people nerds, mostly what theyâ€™re saying is â€˜you like stuff.â€™ Which is just not a good insult at all. Like, â€˜you are too enthusiastic about the miracle of human consciousnessâ€™.",John Green,nerdfighters,english_quotes
"Donâ€™t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.",Roy T. Bennett,anger|grudge|happiness|happy|inspiration|inspirational|inspirational-quotes|inspire|inspiring|life|life-quotes|living|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|regret|time|worry,english_quotes
Fiction is the truth inside the lie.,Stephen King,writing,english_quotes
"The town was paper, but the memories were not.","John Green,",memories,english_quotes
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.","Douglas Adams,",humor|perspective|science,english_quotes
My nightmares are usually about losing you. I'm okay once I realize you're here.,"Suzanne Collins,",romantic,english_quotes
"And now these three remain: faith, hope and love. But the greatest of these is love.","Anonymous,",faith|god|hope|love,english_quotes
Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,broken-glass|glass|moon|moonshine|show-don-t-tell|writing,english_quotes
"Weâ€™re all seeking that special person who is right for us. But if youâ€™ve been through enough relationships, you begin to suspect thereâ€™s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isnâ€™t until you finally run up against your deepest demons, your unsolvable problemsâ€”the ones that make you truly who you areâ€”that weâ€™re ready to find a lifelong mate. Only then do you finally know what youâ€™re looking for. Youâ€™re looking for the wrong person. But not just any wrong person: it's got to be the right wrong personâ€”someone you lovingly gaze upon and think, â€œThis is the problem I want to have.â€�I will find that special person who is wrong for me in just the right way.","Andrew  Boyd,",being-loved|completion|inspirational|love|relationships,english_quotes
The road to hell is paved with adverbs.,"Stephen King,",writing,english_quotes
"Itâ€™s only after youâ€™ve stepped outside your comfort zone that you begin to change, grow, and transform.",Roy T. Bennett,change|focus|grow|growth|inspiration|inspirational|inspirational-quotes|inspire|inspiring|leader|leaders|leadership|life|life-quotes|living|motivation|motivational|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|stay-focused|step-out-of-comfort-zone|transform,english_quotes
"Wow,"" Thalia muttered. ""Apollo is hot."" ""He's the sun god,"" I said.""That's not what I meant.","Rick Riordan,",apollo|gods|hot|olympians|percy-jackson|sun|thalia,english_quotes
"When he shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with nightAnd pay no worship to the garish sun.","William Shakespeare,",death|light|stars,english_quotes
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,love,english_quotes
Fear doesn't shut you down; it wakes you up,"Veronica Roth,",divergent|fear,english_quotes
"Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?","Haruki Murakami,",isolation|loneliness|sadness,english_quotes
"The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.",Stephen King,writing,english_quotes
"Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""""Didn't they start the Trojan War and get thousands of people killed?""""Pfft. That's not the point. Follow your heart.","Rick Riordan,",humor|true-love,english_quotes
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,"Patrick Ness,",philosophy|wisdom,english_quotes
